""
"Indicator name: Healthy life expectancy (HALE) at birth, both sexes (years)  Data Source: WHO(http://www.who.int/), Global Health Observatory (GHO) database(http://www.who.int/gho/en/)"
"Description: Average number of years that a person can expect to live in ""full health" by taking into account years lived in less than full health due to disease and/or injury."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gabon","2010","54.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gabon","2015","58.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gabon","2016","58.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gambia","2000","49.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gambia","2005","51.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gambia","2010","52.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gambia","2015","54.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gambia","2016","54.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Georgia","2000","64.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Georgia","2005","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Georgia","2010","64.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Georgia","2015","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Georgia","2016","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Germany","2000","69.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Germany","2005","70.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Germany","2010","70.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Germany","2015","71.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Germany","2016","71.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ghana","2000","50.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ghana","2005","51.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ghana","2010","54.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ghana","2015","56.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ghana","2016","56.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Greece","2000","69.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Greece","2005","70.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Greece","2010","71.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Greece","2015","71.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Greece","2016","72.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Grenada","2000","62.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Grenada","2005","62.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Grenada","2010","64.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Grenada","2015","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Grenada","2016","64.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guatemala","2000","59.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guatemala","2005","60.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guatemala","2010","62.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guatemala","2015","63.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guatemala","2016","64.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea","2000","45.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea","2005","47.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea","2010","50.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea","2015","51.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea","2016","52.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea-Bissau","2000","45.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea-Bissau","2005","46.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea-Bissau","2010","48.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea-Bissau","2015","51.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guinea-Bissau","2016","51.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guyana","2000","56.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guyana","2005","56.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guyana","2010","57.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guyana","2015","58.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Guyana","2016","58.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Haiti","2000","50.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Haiti","2005","52.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Haiti","2010","32.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Haiti","2015","55.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Haiti","2016","55.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Honduras","2000","62.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Honduras","2005","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Honduras","2010","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Honduras","2015","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Honduras","2016","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Hungary","2000","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Hungary","2005","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Hungary","2010","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Hungary","2015","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Hungary","2016","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iceland","2000","70.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iceland","2005","71.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iceland","2010","72.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iceland","2015","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iceland","2016","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","India","2000","53.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","India","2005","55.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","India","2010","57.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","India","2015","58.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","India","2016","59.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Indonesia","2000","58.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Indonesia","2005","59.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Indonesia","2010","60.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Indonesia","2015","61.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Indonesia","2016","61.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iran (Islamic Republic of)","2000","60.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iran (Islamic Republic of)","2005","62.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iran (Islamic Republic of)","2010","63.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iran (Islamic Republic of)","2015","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iran (Islamic Republic of)","2016","65.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iraq","2000","58.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iraq","2005","56.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iraq","2010","59.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iraq","2015","58.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Iraq","2016","59.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ireland","2000","67.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ireland","2005","69.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ireland","2010","71.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ireland","2015","72.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ireland","2016","72.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Israel","2000","69.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Israel","2005","70.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Israel","2010","72.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Israel","2015","72.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Israel","2016","72.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Italy","2000","70.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Italy","2005","71.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Italy","2010","72.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Italy","2015","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Italy","2016","73.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jamaica","2000","64.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jamaica","2005","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jamaica","2010","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jamaica","2015","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jamaica","2016","66.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Japan","2000","72.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Japan","2005","73.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Japan","2010","73.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Japan","2015","74.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Japan","2016","74.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jordan","2000","62.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jordan","2005","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jordan","2010","64.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jordan","2015","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Jordan","2016","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kazakhstan","2000","57.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kazakhstan","2005","57.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kazakhstan","2010","60.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kazakhstan","2015","62.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kazakhstan","2016","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kenya","2000","47.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kenya","2005","48.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kenya","2010","55.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kenya","2015","58.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kenya","2016","58.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kiribati","2000","55.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kiribati","2005","55.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kiribati","2010","57.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kiribati","2015","57.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kiribati","2016","57.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kuwait","2000","63.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kuwait","2005","63.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kuwait","2010","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kuwait","2015","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kuwait","2016","66.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kyrgyzstan","2000","59.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kyrgyzstan","2005","59.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kyrgyzstan","2010","61.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kyrgyzstan","2015","63.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Kyrgyzstan","2016","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lao People's Democratic Republic","2000","50.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lao People's Democratic Republic","2005","53.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lao People's Democratic Republic","2010","56.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lao People's Democratic Republic","2015","57.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lao People's Democratic Republic","2016","57.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Latvia","2000","62.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Latvia","2005","62.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Latvia","2010","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Latvia","2015","65.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Latvia","2016","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lebanon","2000","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lebanon","2005","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lebanon","2010","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lebanon","2015","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lebanon","2016","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lesotho","2000","44.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lesotho","2005","40.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lesotho","2010","45.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lesotho","2015","45.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lesotho","2016","46.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Liberia","2000","44.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Liberia","2005","47.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Liberia","2010","51.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Liberia","2015","53.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Liberia","2016","54.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Libya","2000","61.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Libya","2005","62.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Libya","2010","62.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Libya","2015","62.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Libya","2016","62.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lithuania","2000","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lithuania","2005","62.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lithuania","2010","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lithuania","2015","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Lithuania","2016","66.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Luxembourg","2000","69.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Luxembourg","2005","70.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Luxembourg","2010","71.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Luxembourg","2015","72.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Luxembourg","2016","72.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Madagascar","2000","51.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Madagascar","2005","53.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Madagascar","2010","55.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Madagascar","2015","57.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Madagascar","2016","58.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malawi","2000","40.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malawi","2005","43.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malawi","2010","50.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malawi","2015","55.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malawi","2016","56.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malaysia","2000","64.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malaysia","2005","64.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malaysia","2010","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malaysia","2015","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malaysia","2016","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Maldives","2000","61.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Maldives","2005","65.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Maldives","2010","67.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Maldives","2015","69.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Maldives","2016","69.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mali","2000","41.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mali","2005","45.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mali","2010","48.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mali","2015","50.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mali","2016","50.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malta","2000","69.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malta","2005","70.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malta","2010","71.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malta","2015","72.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Malta","2016","72.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritania","2000","52.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritania","2005","53.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritania","2010","54.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritania","2015","56.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritania","2016","56.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritius","2000","62.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritius","2005","63.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritius","2010","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritius","2015","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mauritius","2016","65.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mexico","2000","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mexico","2005","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mexico","2010","66.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mexico","2015","67.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mexico","2016","67.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Micronesia (Federated States of)","2000","58.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Micronesia (Federated States of)","2005","59.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Micronesia (Federated States of)","2010","60.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Micronesia (Federated States of)","2015","60.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Micronesia (Federated States of)","2016","61.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mongolia","2000","55.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mongolia","2005","57.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mongolia","2010","60.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mongolia","2015","61.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mongolia","2016","61.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Montenegro","2000","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Montenegro","2005","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Montenegro","2010","67.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Montenegro","2015","67.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Montenegro","2016","68.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Morocco","2000","58.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Morocco","2005","61.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Morocco","2010","63.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Morocco","2015","65.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Morocco","2016","65.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mozambique","2000","42.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mozambique","2005","44.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mozambique","2010","47.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mozambique","2015","51.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Mozambique","2016","52.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Myanmar","2000","53.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Myanmar","2005","54.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Myanmar","2010","56.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Myanmar","2015","58.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Myanmar","2016","58.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Namibia","2000","49.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Namibia","2005","47.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Namibia","2010","53.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Namibia","2015","55.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Namibia","2016","55.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nepal","2000","54.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nepal","2005","56.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nepal","2010","59.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nepal","2015","60.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nepal","2016","61.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Netherlands","2000","69.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Netherlands","2005","70.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Netherlands","2010","71.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Netherlands","2015","72.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Netherlands","2016","72.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","New Zealand","2000","69.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","New Zealand","2005","71.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","New Zealand","2010","72.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","New Zealand","2015","72.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","New Zealand","2016","72.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nicaragua","2000","61.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nicaragua","2005","63.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nicaragua","2010","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nicaragua","2015","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nicaragua","2016","66.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Niger","2000","42.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Niger","2005","45.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Niger","2010","49.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Niger","2015","52.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Niger","2016","52.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nigeria","2000","41.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nigeria","2005","43.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nigeria","2010","46.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nigeria","2015","48.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Nigeria","2016","48.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Norway","2000","69.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Norway","2005","71.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Norway","2010","71.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Norway","2015","72.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Norway","2016","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Oman","2000","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Oman","2005","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Oman","2010","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Oman","2015","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Oman","2016","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Pakistan","2000","54.30"
